D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0001  step: 32/100    time: 1.35 sec  loss: -0.105421  (-0.105460, 0.000039)
epoch: 0001  step: 33/100    time: 1.35 sec  loss: -0.105152  (-0.105186, 0.000034)
epoch: 0001  step: 34/100    time: 1.36 sec  loss: -0.097338  (-0.097372, 0.000034)
epoch: 0001  step: 35/100    time: 1.35 sec  loss: -0.092229  (-0.092264, 0.000035)
epoch: 0001  step: 36/100    time: 1.35 sec  loss: -0.096309  (-0.096346, 0.000037)
epoch: 0001  step: 37/100    time: 1.36 sec  loss: -0.094855  (-0.094899, 0.000044)
epoch: 0001  step: 38/100    time: 1.36 sec  loss: -0.088614  (-0.088663, 0.000049)
epoch: 0001  step: 39/100    time: 1.36 sec  loss: -0.089163  (-0.089222, 0.000059)
epoch: 0001  step: 40/100    time: 1.36 sec  loss: -0.100332  (-0.100401, 0.000069)
epoch: 0001  step: 41/100    time: 1.35 sec  loss: -0.101813  (-0.101890, 0.000077)
epoch: 0001  step: 42/100    time: 1.37 sec  loss: -0.094858  (-0.094945, 0.000088)
epoch: 0001  step: 43/100    time: 1.36 sec  loss: -0.092063  (-0.092151, 0.000087)
epoch: 0001  step: 44/100    time: 1.37 sec  loss: -0.090175  (-0.090262, 0.000087)
epoch: 0001  step: 45/100    time: 1.36 sec  loss: -0.091344  (-0.091430, 0.000086)
epoch: 0001  step: 46/100    time: 1.37 sec  loss: -0.095996  (-0.096085, 0.000089)
epoch: 0001  step: 47/100    time: 1.37 sec  loss: -0.098694  (-0.098774, 0.000080)
epoch: 0001  step: 48/100    time: 1.39 sec  loss: -0.096352  (-0.096430, 0.000079)
epoch: 0001  step: 49/100    time: 1.40 sec  loss: -0.099976  (-0.100048, 0.000072)
epoch: 0001  step: 50/100    time: 1.45 sec  loss: -0.097135  (-0.097205, 0.000070)
epoch: 0001  step: 51/100    time: 1.42 sec  loss: -0.092352  (-0.092417, 0.000064)
epoch: 0001  step: 52/100    time: 1.43 sec  loss: -0.094317  (-0.094381, 0.000064)
epoch: 0001  step: 53/100    time: 1.41 sec  loss: -0.090185  (-0.090248, 0.000064)
epoch: 0001  step: 54/100    time: 1.44 sec  loss: -0.096579  (-0.096645, 0.000066)
epoch: 0001  step: 55/100    time: 1.43 sec  loss: -0.094460  (-0.094526, 0.000066)
epoch: 0001  step: 56/100    time: 1.41 sec  loss: -0.097008  (-0.097078, 0.000070)
epoch: 0001  step: 57/100    time: 1.36 sec  loss: -0.101475  (-0.101548, 0.000072)
epoch: 0001  step: 58/100    time: 1.40 sec  loss: -0.095648  (-0.095718, 0.000070)
epoch: 0001  step: 59/100    time: 1.43 sec  loss: -0.087864  (-0.087931, 0.000067)
epoch: 0001  step: 60/100    time: 1.42 sec  loss: -0.095105  (-0.095169, 0.000064)
epoch: 0001  step: 61/100    time: 1.42 sec  loss: -0.094449  (-0.094513, 0.000063)
epoch: 0001  step: 62/100    time: 1.41 sec  loss: -0.087601  (-0.087663, 0.000062)
epoch: 0001  step: 63/100    time: 1.43 sec  loss: -0.100778  (-0.100843, 0.000065)
epoch: 0001  step: 64/100    time: 1.43 sec  loss: -0.097199  (-0.097267, 0.000068)
epoch: 0001  step: 65/100    time: 1.59 sec  loss: -0.100285  (-0.100354, 0.000069)
epoch: 0001  step: 66/100    time: 2.20 sec  loss: -0.084890  (-0.084960, 0.000070)
epoch: 0001  step: 67/100    time: 2.67 sec  loss: -0.084533  (-0.084606, 0.000073)
epoch: 0001  step: 68/100    time: 2.89 sec  loss: -0.091380  (-0.091459, 0.000079)
epoch: 0001  step: 69/100    time: 2.92 sec  loss: -0.097746  (-0.097830, 0.000083)
epoch: 0001  step: 70/100    time: 2.87 sec  loss: -0.087721  (-0.087807, 0.000086)
epoch: 0001  step: 71/100    time: 2.70 sec  loss: -0.099402  (-0.099486, 0.000084)
epoch: 0001  step: 72/100    time: 2.86 sec  loss: -0.100374  (-0.100449, 0.000075)
epoch: 0001  step: 73/100    time: 3.01 sec  loss: -0.097949  (-0.098022, 0.000073)
epoch: 0001  step: 74/100    time: 2.87 sec  loss: -0.096684  (-0.096757, 0.000073)
epoch: 0001  step: 75/100    time: 2.84 sec  loss: -0.098565  (-0.098634, 0.000069)
epoch: 0001  step: 76/100    time: 2.97 sec  loss: -0.098587  (-0.098653, 0.000066)
epoch: 0001  step: 77/100    time: 2.83 sec  loss: -0.097149  (-0.097212, 0.000063)
epoch: 0001  step: 78/100    time: 2.92 sec  loss: -0.088386  (-0.088450, 0.000064)
epoch: 0001  step: 79/100    time: 2.80 sec  loss: -0.087074  (-0.087143, 0.000069)
epoch: 0001  step: 80/100    time: 2.92 sec  loss: -0.089271  (-0.089346, 0.000075)
epoch: 0001  step: 81/100    time: 2.78 sec  loss: -0.100430  (-0.100509, 0.000079)
epoch: 0001  step: 82/100    time: 2.91 sec  loss: -0.092163  (-0.092243, 0.000080)
epoch: 0001  step: 83/100    time: 2.90 sec  loss: -0.093254  (-0.093331, 0.000077)
epoch: 0001  step: 84/100    time: 2.84 sec  loss: -0.106191  (-0.106266, 0.000074)
epoch: 0001  step: 85/100    time: 2.81 sec  loss: -0.084587  (-0.084652, 0.000065)
epoch: 0001  step: 86/100    time: 2.85 sec  loss: -0.098310  (-0.098368, 0.000059)
epoch: 0001  step: 87/100    time: 3.09 sec  loss: -0.101704  (-0.101763, 0.000059)
epoch: 0001  step: 88/100    time: 2.82 sec  loss: -0.103056  (-0.103116, 0.000059)
epoch: 0001  step: 89/100    time: 2.82 sec  loss: -0.097959  (-0.098018, 0.000058)
epoch: 0001  step: 90/100    time: 2.89 sec  loss: -0.095235  (-0.095294, 0.000059)
epoch: 0001  step: 91/100    time: 2.96 sec  loss: -0.084584  (-0.084646, 0.000063)
epoch: 0001  step: 92/100    time: 3.06 sec  loss: -0.098389  (-0.098455, 0.000066)
epoch: 0001  step: 93/100    time: 2.80 sec  loss: -0.089810  (-0.089883, 0.000073)
epoch: 0001  step: 94/100    time: 2.85 sec  loss: -0.093722  (-0.093797, 0.000075)
epoch: 0001  step: 95/100    time: 2.88 sec  loss: -0.084736  (-0.084826, 0.000090)
epoch: 0001  step: 96/100    time: 2.96 sec  loss: -0.084687  (-0.084789, 0.000102)
epoch: 0001  step: 97/100    time: 3.08 sec  loss: -0.112761  (-0.112876, 0.000114)
epoch: 0001  step: 98/100    time: 2.77 sec  loss: -0.103017  (-0.103122, 0.000105)
epoch: 0001  step: 99/100    time: 2.81 sec  loss: -0.100679  (-0.100767, 0.000088)
epoch: 0001  step: 100/100   time: 2.85 sec  loss: -0.094865  (-0.094939, 0.000075)
epoch: 0002  step: 1/100     time: 1.32 sec  loss: -0.099222  (-0.099290, 0.000069)
epoch: 0002  step: 2/100     time: 3.06 sec  loss: -0.092942  (-0.093006, 0.000064)
epoch: 0002  step: 3/100     time: 2.92 sec  loss: -0.092095  (-0.092162, 0.000067)
epoch: 0002  step: 4/100     time: 2.91 sec  loss: -0.093804  (-0.093875, 0.000071)
epoch: 0002  step: 5/100     time: 2.88 sec  loss: -0.091286  (-0.091362, 0.000076)
epoch: 0002  step: 6/100     time: 3.03 sec  loss: -0.102130  (-0.102213, 0.000083)
epoch: 0002  step: 7/100     time: 3.19 sec  loss: -0.083878  (-0.083983, 0.000105)
epoch: 0002  step: 8/100     time: 2.86 sec  loss: -0.092594  (-0.092723, 0.000129)
epoch: 0002  step: 9/100     time: 3.03 sec  loss: -0.085233  (-0.085358, 0.000125)
epoch: 0002  step: 10/100    time: 3.09 sec  loss: -0.092387  (-0.092489, 0.000102)
epoch: 0002  step: 11/100    time: 3.00 sec  loss: -0.087366  (-0.087450, 0.000084)
epoch: 0002  step: 12/100    time: 3.22 sec  loss: -0.096125  (-0.096196, 0.000071)
epoch: 0002  step: 13/100    time: 3.03 sec  loss: -0.096620  (-0.096687, 0.000067)
epoch: 0002  step: 14/100    time: 3.02 sec  loss: -0.096878  (-0.096941, 0.000063)
epoch: 0002  step: 15/100    time: 3.02 sec  loss: -0.090518  (-0.090582, 0.000064)
epoch: 0002  step: 16/100    time: 3.04 sec  loss: -0.093924  (-0.093991, 0.000066)
epoch: 0002  step: 17/100    time: 3.23 sec  loss: -0.098707  (-0.098781, 0.000074)
epoch: 0002  step: 18/100    time: 3.02 sec  loss: -0.096826  (-0.096912, 0.000085)
epoch: 0002  step: 19/100    time: 3.14 sec  loss: -0.087807  (-0.087916, 0.000110)
epoch: 0002  step: 20/100    time: 3.13 sec  loss: -0.092844  (-0.092975, 0.000131)
epoch: 0002  step: 21/100    time: 3.12 sec  loss: -0.092878  (-0.093020, 0.000143)
epoch: 0002  step: 22/100    time: 3.29 sec  loss: -0.083724  (-0.083873, 0.000149)
epoch: 0002  step: 23/100    time: 3.17 sec  loss: -0.107392  (-0.107520, 0.000128)
epoch: 0002  step: 24/100    time: 2.93 sec  loss: -0.095211  (-0.095322, 0.000112)
epoch: 0002  step: 25/100    time: 2.89 sec  loss: -0.099283  (-0.099380, 0.000097)
epoch: 0002  step: 26/100    time: 3.03 sec  loss: -0.093575  (-0.093665, 0.000089)
epoch: 0002  step: 27/100    time: 3.18 sec  loss: -0.095036  (-0.095122, 0.000085)
epoch: 0002  step: 28/100    time: 3.19 sec  loss: -0.082730  (-0.082819, 0.000089)
epoch: 0002  step: 29/100    time: 3.03 sec  loss: -0.096679  (-0.096768, 0.000089)
epoch: 0002  step: 30/100    time: 2.98 sec  loss: -0.084571  (-0.084668, 0.000098)
epoch: 0002  step: 31/100    time: 2.98 sec  loss: -0.093536  (-0.093636, 0.000100)
epoch: 0002  step: 32/100    time: 3.04 sec  loss: -0.097265  (-0.097374, 0.000110)
epoch: 0002  step: 33/100    time: 2.99 sec  loss: -0.098072  (-0.098185, 0.000113)
epoch: 0002  step: 34/100    time: 3.00 sec  loss: -0.078746  (-0.078865, 0.000119)
epoch: 0002  step: 35/100    time: 3.17 sec  loss: -0.096968  (-0.097096, 0.000128)
epoch: 0002  step: 36/100    time: 3.04 sec  loss: -0.100906  (-0.101060, 0.000154)
epoch: 0002  step: 37/100    time: 3.04 sec  loss: -0.101095  (-0.101247, 0.000151)
epoch: 0002  step: 38/100    time: 3.15 sec  loss: -0.095373  (-0.095520, 0.000147)
epoch: 0002  step: 39/100    time: 2.90 sec  loss: -0.093317  (-0.093463, 0.000146)
epoch: 0002  step: 40/100    time: 2.91 sec  loss: -0.097278  (-0.097421, 0.000144)
epoch: 0002  step: 41/100    time: 2.94 sec  loss: -0.083009  (-0.083145, 0.000136)
epoch: 0002  step: 42/100    time: 3.01 sec  loss: -0.089464  (-0.089587, 0.000123)
epoch: 0002  step: 43/100    time: 3.13 sec  loss: -0.101603  (-0.101716, 0.000113)
epoch: 0002  step: 44/100    time: 3.02 sec  loss: -0.099201  (-0.099301, 0.000101)
epoch: 0002  step: 45/100    time: 2.95 sec  loss: -0.090543  (-0.090638, 0.000095)
epoch: 0002  step: 46/100    time: 2.99 sec  loss: -0.098303  (-0.098404, 0.000101)
epoch: 0002  step: 47/100    time: 3.09 sec  loss: -0.090729  (-0.090834, 0.000105)
epoch: 0002  step: 48/100    time: 3.25 sec  loss: -0.097096  (-0.097216, 0.000120)
epoch: 0002  step: 49/100    time: 3.01 sec  loss: -0.089625  (-0.089761, 0.000136)
epoch: 0002  step: 50/100    time: 3.04 sec  loss: -0.089628  (-0.089769, 0.000141)
epoch: 0002  step: 51/100    time: 3.07 sec  loss: -0.094349  (-0.094487, 0.000138)
epoch: 0002  step: 52/100    time: 3.08 sec  loss: -0.097824  (-0.097954, 0.000131)
epoch: 0002  step: 53/100    time: 3.30 sec  loss: -0.091448  (-0.091570, 0.000122)
epoch: 0002  step: 54/100    time: 2.98 sec  loss: -0.090502  (-0.090617, 0.000116)
epoch: 0002  step: 55/100    time: 3.09 sec  loss: -0.092155  (-0.092262, 0.000108)
epoch: 0002  step: 56/100    time: 2.97 sec  loss: -0.095721  (-0.095832, 0.000110)
epoch: 0002  step: 57/100    time: 3.05 sec  loss: -0.106764  (-0.106889, 0.000124)
epoch: 0002  step: 58/100    time: 3.22 sec  loss: -0.091569  (-0.091713, 0.000143)
epoch: 0002  step: 59/100    time: 3.02 sec  loss: -0.087782  (-0.087936, 0.000154)
epoch: 0002  step: 60/100    time: 3.09 sec  loss: -0.085090  (-0.085255, 0.000165)
epoch: 0002  step: 61/100    time: 3.14 sec  loss: -0.092997  (-0.093155, 0.000158)
epoch: 0002  step: 62/100    time: 3.06 sec  loss: -0.073425  (-0.073573, 0.000148)
epoch: 0002  step: 63/100    time: 3.32 sec  loss: -0.097815  (-0.097954, 0.000140)
epoch: 0002  step: 64/100    time: 3.10 sec  loss: -0.097762  (-0.097897, 0.000136)
epoch: 0002  step: 65/100    time: 3.17 sec  loss: -0.097423  (-0.097550, 0.000126)
epoch: 0002  step: 66/100    time: 3.16 sec  loss: -0.095965  (-0.096094, 0.000129)
epoch: 0002  step: 67/100    time: 3.04 sec  loss: -0.094278  (-0.094418, 0.000140)
epoch: 0002  step: 68/100    time: 3.10 sec  loss: -0.099440  (-0.099593, 0.000153)
epoch: 0002  step: 69/100    time: 3.22 sec  loss: -0.093500  (-0.093654, 0.000154)
epoch: 0002  step: 70/100    time: 3.05 sec  loss: -0.093099  (-0.093263, 0.000165)
epoch: 0002  step: 71/100    time: 3.11 sec  loss: -0.087034  (-0.087194, 0.000160)
epoch: 0002  step: 72/100    time: 3.12 sec  loss: -0.097386  (-0.097545, 0.000160)
epoch: 0002  step: 73/100    time: 3.11 sec  loss: -0.097472  (-0.097637, 0.000165)
epoch: 0002  step: 74/100    time: 3.21 sec  loss: -0.102736  (-0.102911, 0.000175)
epoch: 0002  step: 75/100    time: 3.00 sec  loss: -0.089422  (-0.089605, 0.000183)
epoch: 0002  step: 76/100    time: 2.94 sec  loss: -0.086715  (-0.086893, 0.000177)
epoch: 0002  step: 77/100    time: 3.07 sec  loss: -0.099584  (-0.099748, 0.000164)
epoch: 0002  step: 78/100    time: 3.01 sec  loss: -0.095234  (-0.095381, 0.000147)
epoch: 0002  step: 79/100    time: 3.18 sec  loss: -0.093442  (-0.093576, 0.000133)
epoch: 0002  step: 80/100    time: 3.12 sec  loss: -0.084835  (-0.084967, 0.000132)
epoch: 0002  step: 81/100    time: 3.07 sec  loss: -0.095407  (-0.095512, 0.000106)
epoch: 0002  step: 82/100    time: 3.19 sec  loss: -0.101990  (-0.102091, 0.000101)
epoch: 0002  step: 83/100    time: 3.07 sec  loss: -0.101261  (-0.101365, 0.000104)
epoch: 0002  step: 84/100    time: 3.02 sec  loss: -0.085266  (-0.085372, 0.000106)
epoch: 0002  step: 85/100    time: 3.18 sec  loss: -0.098052  (-0.098163, 0.000111)
epoch: 0002  step: 86/100    time: 3.00 sec  loss: -0.094185  (-0.094294, 0.000108)
epoch: 0002  step: 87/100    time: 3.14 sec  loss: -0.093987  (-0.094109, 0.000123)
epoch: 0002  step: 88/100    time: 3.11 sec  loss: -0.103350  (-0.103471, 0.000120)
epoch: 0002  step: 89/100    time: 3.14 sec  loss: -0.104254  (-0.104367, 0.000113)
epoch: 0002  step: 90/100    time: 3.24 sec  loss: -0.095194  (-0.095297, 0.000103)
epoch: 0002  step: 91/100    time: 2.81 sec  loss: -0.092376  (-0.092487, 0.000111)
epoch: 0002  step: 92/100    time: 3.12 sec  loss: -0.094103  (-0.094220, 0.000117)
epoch: 0002  step: 93/100    time: 3.10 sec  loss: -0.093620  (-0.093751, 0.000131)
epoch: 0002  step: 94/100    time: 3.12 sec  loss: -0.096688  (-0.096825, 0.000137)
epoch: 0002  step: 95/100    time: 3.10 sec  loss: -0.098654  (-0.098809, 0.000155)
epoch: 0002  step: 96/100    time: 3.02 sec  loss: -0.102287  (-0.102451, 0.000164)
epoch: 0002  step: 97/100    time: 3.16 sec  loss: -0.094755  (-0.094907, 0.000151)
epoch: 0002  step: 98/100    time: 3.12 sec  loss: -0.097835  (-0.097969, 0.000134)
epoch: 0002  step: 99/100    time: 3.09 sec  loss: -0.097598  (-0.097743, 0.000144)
epoch: 0002  step: 100/100   time: 3.23 sec  loss: -0.099428  (-0.099569, 0.000141)
epoch: 0003  step: 1/100     time: 1.59 sec  loss: -0.092819  (-0.092976, 0.000157)
epoch: 0003  step: 2/100     time: 2.98 sec  loss: -0.104184  (-0.104343, 0.000159)
epoch: 0003  step: 3/100     time: 3.05 sec  loss: -0.102721  (-0.102876, 0.000155)
epoch: 0003  step: 4/100     time: 2.98 sec  loss: -0.094281  (-0.094429, 0.000148)
epoch: 0003  step: 5/100     time: 3.25 sec  loss: -0.086109  (-0.086276, 0.000166)
epoch: 0003  step: 6/100     time: 3.06 sec  loss: -0.083537  (-0.083706, 0.000169)
epoch: 0003  step: 7/100     time: 3.12 sec  loss: -0.099293  (-0.099490, 0.000197)
epoch: 0003  step: 8/100     time: 3.07 sec  loss: -0.103935  (-0.104160, 0.000226)
epoch: 0003  step: 9/100     time: 2.91 sec  loss: -0.102848  (-0.103144, 0.000295)
epoch: 0003  step: 10/100    time: 3.19 sec  loss: -0.094440  (-0.094710, 0.000270)
epoch: 0003  step: 11/100    time: 3.05 sec  loss: -0.100155  (-0.100438, 0.000283)
epoch: 0003  step: 12/100    time: 3.01 sec  loss: -0.097782  (-0.098172, 0.000390)
epoch: 0003  step: 13/100    time: 3.19 sec  loss: -0.092095  (-0.092621, 0.000526)
epoch: 0003  step: 14/100    time: 3.04 sec  loss: -0.104111  (-0.104794, 0.000683)
epoch: 0003  step: 15/100    time: 3.25 sec  loss: -0.105000  (-0.106002, 0.001002)
epoch: 0003  step: 16/100    time: 3.04 sec  loss: -0.091711  (-0.092545, 0.000834)
epoch: 0003  step: 17/100    time: 3.04 sec  loss: -0.089596  (-0.090198, 0.000602)
epoch: 0003  step: 18/100    time: 3.08 sec  loss: -0.097955  (-0.098562, 0.000607)
epoch: 0003  step: 19/100    time: 3.09 sec  loss: -0.090920  (-0.091701, 0.000782)
epoch: 0003  step: 20/100    time: 3.28 sec  loss: -0.093920  (-0.094614, 0.000694)
epoch: 0003  step: 21/100    time: 3.13 sec  loss: -0.103952  (-0.104605, 0.000652)
epoch: 0003  step: 22/100    time: 3.09 sec  loss: -0.100230  (-0.100895, 0.000664)
epoch: 0003  step: 23/100    time: 3.12 sec  loss: -0.098594  (-0.099211, 0.000617)
epoch: 0003  step: 24/100    time: 3.17 sec  loss: -0.086665  (-0.087188, 0.000523)
epoch: 0003  step: 25/100    time: 3.10 sec  loss: -0.094713  (-0.095196, 0.000483)
epoch: 0003  step: 26/100    time: 3.24 sec  loss: -0.076971  (-0.077524, 0.000553)
epoch: 0003  step: 27/100    time: 3.01 sec  loss: -0.101318  (-0.101818, 0.000500)
epoch: 0003  step: 28/100    time: 3.04 sec  loss: -0.095252  (-0.096011, 0.000759)
epoch: 0003  step: 29/100    time: 3.10 sec  loss: -0.101092  (-0.101999, 0.000907)
epoch: 0003  step: 30/100    time: 3.08 sec  loss: -0.107798  (-0.108562, 0.000764)
epoch: 0003  step: 31/100    time: 3.26 sec  loss: -0.096373  (-0.097044, 0.000671)
epoch: 0003  step: 32/100    time: 2.98 sec  loss: -0.107129  (-0.107909, 0.000780)
epoch: 0003  step: 33/100    time: 2.98 sec  loss: -0.093057  (-0.094411, 0.001355)
epoch: 0003  step: 34/100    time: 3.08 sec  loss: -0.107093  (-0.109040, 0.001947)
epoch: 0003  step: 35/100    time: 3.06 sec  loss: -0.092265  (-0.093319, 0.001054)
epoch: 0003  step: 36/100    time: 3.27 sec  loss: -0.093165  (-0.094126, 0.000962)
epoch: 0003  step: 37/100    time: 3.03 sec  loss: -0.104350  (-0.105120, 0.000770)
epoch: 0003  step: 38/100    time: 2.97 sec  loss: -0.099264  (-0.100275, 0.001011)
epoch: 0003  step: 39/100    time: 3.09 sec  loss: -0.097539  (-0.098418, 0.000879)
epoch: 0003  step: 40/100    time: 3.07 sec  loss: -0.100021  (-0.101294, 0.001273)
epoch: 0003  step: 41/100    time: 3.25 sec  loss: -0.096182  (-0.097745, 0.001563)
epoch: 0003  step: 42/100    time: 3.08 sec  loss: -0.105771  (-0.107679, 0.001908)
epoch: 0003  step: 43/100    time: 2.99 sec  loss: -0.096498  (-0.098495, 0.001997)
epoch: 0003  step: 44/100    time: 3.11 sec  loss: -0.111720  (-0.113590, 0.001870)
epoch: 0003  step: 45/100    time: 3.03 sec  loss: -0.095975  (-0.097553, 0.001578)
epoch: 0003  step: 46/100    time: 3.25 sec  loss: -0.100336  (-0.101606, 0.001269)
epoch: 0003  step: 47/100    time: 3.00 sec  loss: -0.100556  (-0.102018, 0.001462)
epoch: 0003  step: 48/100    time: 3.00 sec  loss: -0.106974  (-0.108727, 0.001753)
epoch: 0003  step: 49/100    time: 3.11 sec  loss: -0.107169  (-0.108972, 0.001803)
epoch: 0003  step: 50/100    time: 3.08 sec  loss: -0.106706  (-0.108926, 0.002220)
epoch: 0003  step: 51/100    time: 3.30 sec  loss: -0.098282  (-0.100722, 0.002440)
epoch: 0003  step: 52/100    time: 2.96 sec  loss: -0.085010  (-0.088724, 0.003713)
epoch: 0003  step: 53/100    time: 3.04 sec  loss: -0.095930  (-0.098628, 0.002697)
epoch: 0003  step: 54/100    time: 3.06 sec  loss: -0.107341  (-0.109999, 0.002658)
epoch: 0003  step: 55/100    time: 3.11 sec  loss: -0.102874  (-0.104917, 0.002043)
epoch: 0003  step: 56/100    time: 3.25 sec  loss: -0.104387  (-0.106530, 0.002143)
epoch: 0003  step: 57/100    time: 3.04 sec  loss: -0.096519  (-0.099442, 0.002923)
epoch: 0003  step: 58/100    time: 2.98 sec  loss: -0.101388  (-0.103912, 0.002523)
epoch: 0003  step: 59/100    time: 3.00 sec  loss: -0.101988  (-0.104679, 0.002691)
epoch: 0003  step: 60/100    time: 3.08 sec  loss: -0.092188  (-0.093817, 0.001629)
epoch: 0003  step: 61/100    time: 3.16 sec  loss: -0.103372  (-0.105179, 0.001807)
epoch: 0003  step: 62/100    time: 3.04 sec  loss: -0.110202  (-0.111807, 0.001605)
epoch: 0003  step: 63/100    time: 3.07 sec  loss: -0.096128  (-0.097548, 0.001421)
epoch: 0003  step: 64/100    time: 3.14 sec  loss: -0.105782  (-0.108100, 0.002318)
epoch: 0003  step: 65/100    time: 3.03 sec  loss: -0.097899  (-0.099972, 0.002072)
epoch: 0003  step: 66/100    time: 3.16 sec  loss: -0.096598  (-0.099393, 0.002795)
epoch: 0003  step: 67/100    time: 3.07 sec  loss: -0.099150  (-0.102832, 0.003682)
epoch: 0003  step: 68/100    time: 2.96 sec  loss: -0.095621  (-0.099343, 0.003722)
epoch: 0003  step: 69/100    time: 3.06 sec  loss: -0.097312  (-0.100531, 0.003219)
epoch: 0003  step: 70/100    time: 3.04 sec  loss: -0.099579  (-0.102351, 0.002772)
epoch: 0003  step: 71/100    time: 3.26 sec  loss: -0.102959  (-0.105981, 0.003022)
epoch: 0003  step: 72/100    time: 3.03 sec  loss: -0.095014  (-0.097583, 0.002569)
epoch: 0003  step: 73/100    time: 3.05 sec  loss: -0.097720  (-0.100406, 0.002686)
epoch: 0003  step: 74/100    time: 3.06 sec  loss: -0.108951  (-0.112076, 0.003125)
epoch: 0003  step: 75/100    time: 3.05 sec  loss: -0.114242  (-0.116489, 0.002247)
epoch: 0003  step: 76/100    time: 3.24 sec  loss: -0.098713  (-0.102051, 0.003338)
epoch: 0003  step: 77/100    time: 3.05 sec  loss: -0.095553  (-0.099279, 0.003726)
epoch: 0003  step: 78/100    time: 2.90 sec  loss: -0.109100  (-0.112371, 0.003271)
epoch: 0003  step: 79/100    time: 3.07 sec  loss: -0.100708  (-0.104354, 0.003646)
epoch: 0003  step: 80/100    time: 3.12 sec  loss: -0.096687  (-0.100566, 0.003879)
epoch: 0003  step: 81/100    time: 3.28 sec  loss: -0.107384  (-0.110535, 0.003152)
epoch: 0003  step: 82/100    time: 2.92 sec  loss: -0.107536  (-0.110170, 0.002634)
epoch: 0003  step: 83/100    time: 3.05 sec  loss: -0.099101  (-0.102245, 0.003144)
epoch: 0003  step: 84/100    time: 3.09 sec  loss: -0.096256  (-0.099854, 0.003598)
epoch: 0003  step: 85/100    time: 3.11 sec  loss: -0.116671  (-0.120073, 0.003402)
