D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0001  step: 64/100    time: 3.79 sec  loss: -0.096498  (-0.096559, 0.000061)
epoch: 0001  step: 65/100    time: 3.72 sec  loss: -0.076960  (-0.077024, 0.000064)
epoch: 0001  step: 66/100    time: 3.84 sec  loss: -0.090262  (-0.090330, 0.000068)
epoch: 0001  step: 67/100    time: 3.88 sec  loss: -0.090652  (-0.090726, 0.000074)
epoch: 0001  step: 68/100    time: 3.76 sec  loss: -0.085623  (-0.085706, 0.000083)
epoch: 0001  step: 69/100    time: 3.81 sec  loss: -0.087682  (-0.087773, 0.000091)
epoch: 0001  step: 70/100    time: 3.91 sec  loss: -0.095057  (-0.095150, 0.000093)
epoch: 0001  step: 71/100    time: 3.91 sec  loss: -0.090322  (-0.090408, 0.000086)
epoch: 0001  step: 72/100    time: 3.79 sec  loss: -0.092477  (-0.092554, 0.000078)
epoch: 0001  step: 73/100    time: 3.87 sec  loss: -0.077187  (-0.077257, 0.000070)
epoch: 0001  step: 74/100    time: 3.79 sec  loss: -0.101499  (-0.101566, 0.000067)
epoch: 0001  step: 75/100    time: 4.05 sec  loss: -0.102916  (-0.102978, 0.000062)
epoch: 0001  step: 76/100    time: 3.80 sec  loss: -0.088764  (-0.088822, 0.000058)
epoch: 0001  step: 77/100    time: 3.82 sec  loss: -0.096806  (-0.096864, 0.000059)
epoch: 0001  step: 78/100    time: 3.86 sec  loss: -0.098506  (-0.098567, 0.000061)
epoch: 0001  step: 79/100    time: 3.92 sec  loss: -0.093938  (-0.094004, 0.000066)
epoch: 0001  step: 80/100    time: 3.83 sec  loss: -0.107262  (-0.107336, 0.000074)
epoch: 0001  step: 81/100    time: 3.69 sec  loss: -0.090488  (-0.090574, 0.000086)
epoch: 0001  step: 82/100    time: 3.94 sec  loss: -0.100224  (-0.100324, 0.000099)
epoch: 0001  step: 83/100    time: 4.00 sec  loss: -0.105203  (-0.105316, 0.000113)
epoch: 0001  step: 84/100    time: 3.91 sec  loss: -0.101409  (-0.101532, 0.000123)
epoch: 0001  step: 85/100    time: 3.68 sec  loss: -0.096347  (-0.096480, 0.000133)
epoch: 0001  step: 86/100    time: 3.84 sec  loss: -0.095674  (-0.095814, 0.000140)
epoch: 0001  step: 87/100    time: 3.72 sec  loss: -0.094730  (-0.094869, 0.000139)
epoch: 0001  step: 88/100    time: 3.96 sec  loss: -0.098110  (-0.098233, 0.000123)
epoch: 0001  step: 89/100    time: 3.79 sec  loss: -0.100891  (-0.101002, 0.000111)
epoch: 0001  step: 90/100    time: 3.74 sec  loss: -0.092522  (-0.092622, 0.000100)
epoch: 0001  step: 91/100    time: 3.67 sec  loss: -0.101546  (-0.101639, 0.000092)
epoch: 0001  step: 92/100    time: 3.70 sec  loss: -0.093378  (-0.093465, 0.000088)
epoch: 0001  step: 93/100    time: 3.91 sec  loss: -0.100702  (-0.100788, 0.000086)
epoch: 0001  step: 94/100    time: 3.70 sec  loss: -0.084877  (-0.084967, 0.000090)
epoch: 0001  step: 95/100    time: 3.88 sec  loss: -0.092382  (-0.092477, 0.000094)
epoch: 0001  step: 96/100    time: 3.86 sec  loss: -0.094292  (-0.094387, 0.000095)
epoch: 0001  step: 97/100    time: 3.91 sec  loss: -0.096638  (-0.096734, 0.000096)
epoch: 0001  step: 98/100    time: 3.75 sec  loss: -0.094138  (-0.094239, 0.000101)
epoch: 0001  step: 99/100    time: 3.89 sec  loss: -0.105281  (-0.105387, 0.000106)
epoch: 0001  step: 100/100   time: 3.81 sec  loss: -0.102719  (-0.102823, 0.000104)
epoch: 0002  step: 1/100     time: 1.39 sec  loss: -0.102265  (-0.102363, 0.000098)
epoch: 0002  step: 2/100     time: 3.67 sec  loss: -0.099695  (-0.099786, 0.000091)
epoch: 0002  step: 3/100     time: 3.92 sec  loss: -0.087235  (-0.087321, 0.000087)
epoch: 0002  step: 4/100     time: 3.89 sec  loss: -0.100125  (-0.100208, 0.000083)
epoch: 0002  step: 5/100     time: 3.95 sec  loss: -0.088307  (-0.088392, 0.000085)
epoch: 0002  step: 6/100     time: 3.74 sec  loss: -0.086788  (-0.086875, 0.000086)
epoch: 0002  step: 7/100     time: 3.81 sec  loss: -0.074077  (-0.074170, 0.000093)
epoch: 0002  step: 8/100     time: 3.87 sec  loss: -0.089026  (-0.089129, 0.000103)
epoch: 0002  step: 9/100     time: 4.01 sec  loss: -0.102667  (-0.102774, 0.000107)
epoch: 0002  step: 10/100    time: 3.64 sec  loss: -0.094541  (-0.094653, 0.000112)
epoch: 0002  step: 11/100    time: 3.83 sec  loss: -0.094730  (-0.094838, 0.000108)
epoch: 0002  step: 12/100    time: 3.96 sec  loss: -0.093236  (-0.093345, 0.000109)
epoch: 0002  step: 13/100    time: 3.90 sec  loss: -0.100019  (-0.100126, 0.000107)
epoch: 0002  step: 14/100    time: 3.81 sec  loss: -0.094213  (-0.094318, 0.000105)
epoch: 0002  step: 15/100    time: 3.84 sec  loss: -0.089915  (-0.090020, 0.000105)
epoch: 0002  step: 16/100    time: 3.91 sec  loss: -0.089145  (-0.089251, 0.000107)
epoch: 0002  step: 17/100    time: 3.99 sec  loss: -0.092835  (-0.092948, 0.000112)
epoch: 0002  step: 18/100    time: 3.78 sec  loss: -0.099691  (-0.099805, 0.000114)
epoch: 0002  step: 19/100    time: 3.82 sec  loss: -0.085116  (-0.085230, 0.000114)
epoch: 0002  step: 20/100    time: 3.89 sec  loss: -0.096256  (-0.096372, 0.000115)
epoch: 0002  step: 21/100    time: 3.98 sec  loss: -0.091219  (-0.091339, 0.000121)
epoch: 0002  step: 22/100    time: 3.77 sec  loss: -0.089895  (-0.090024, 0.000129)
epoch: 0002  step: 23/100    time: 3.92 sec  loss: -0.100379  (-0.100512, 0.000133)
epoch: 0002  step: 24/100    time: 3.81 sec  loss: -0.101057  (-0.101190, 0.000132)
epoch: 0002  step: 25/100    time: 3.82 sec  loss: -0.090009  (-0.090148, 0.000139)
epoch: 0002  step: 26/100    time: 3.80 sec  loss: -0.085088  (-0.085228, 0.000140)
epoch: 0002  step: 27/100    time: 3.71 sec  loss: -0.099884  (-0.100027, 0.000143)
epoch: 0002  step: 28/100    time: 3.76 sec  loss: -0.087465  (-0.087603, 0.000138)
epoch: 0002  step: 29/100    time: 3.84 sec  loss: -0.096026  (-0.096157, 0.000131)
epoch: 0002  step: 30/100    time: 3.97 sec  loss: -0.100437  (-0.100564, 0.000127)
epoch: 0002  step: 31/100    time: 3.78 sec  loss: -0.101414  (-0.101532, 0.000118)
epoch: 0002  step: 32/100    time: 3.90 sec  loss: -0.102014  (-0.102129, 0.000115)
epoch: 0002  step: 33/100    time: 3.84 sec  loss: -0.090334  (-0.090446, 0.000112)
epoch: 0002  step: 34/100    time: 4.05 sec  loss: -0.101748  (-0.101861, 0.000112)
epoch: 0002  step: 35/100    time: 3.76 sec  loss: -0.093214  (-0.093326, 0.000112)
epoch: 0002  step: 36/100    time: 3.76 sec  loss: -0.102833  (-0.102945, 0.000112)
epoch: 0002  step: 37/100    time: 3.78 sec  loss: -0.095629  (-0.095743, 0.000114)
epoch: 0002  step: 38/100    time: 3.85 sec  loss: -0.089057  (-0.089180, 0.000123)
epoch: 0002  step: 39/100    time: 3.85 sec  loss: -0.094411  (-0.094539, 0.000129)
epoch: 0002  step: 40/100    time: 3.91 sec  loss: -0.097067  (-0.097204, 0.000137)
epoch: 0002  step: 41/100    time: 3.82 sec  loss: -0.090741  (-0.090867, 0.000125)
epoch: 0002  step: 42/100    time: 3.92 sec  loss: -0.085679  (-0.085784, 0.000105)
epoch: 0002  step: 43/100    time: 3.83 sec  loss: -0.094894  (-0.094988, 0.000094)
epoch: 0002  step: 44/100    time: 3.90 sec  loss: -0.099502  (-0.099593, 0.000091)
epoch: 0002  step: 45/100    time: 3.76 sec  loss: -0.088687  (-0.088787, 0.000100)
epoch: 0002  step: 46/100    time: 3.93 sec  loss: -0.100052  (-0.100166, 0.000114)
epoch: 0002  step: 47/100    time: 3.89 sec  loss: -0.094755  (-0.094875, 0.000120)
epoch: 0002  step: 48/100    time: 3.80 sec  loss: -0.106415  (-0.106529, 0.000113)
epoch: 0002  step: 49/100    time: 3.83 sec  loss: -0.099562  (-0.099660, 0.000099)
epoch: 0002  step: 50/100    time: 3.87 sec  loss: -0.096960  (-0.097051, 0.000092)
epoch: 0002  step: 51/100    time: 3.92 sec  loss: -0.082582  (-0.082671, 0.000090)
epoch: 0002  step: 52/100    time: 3.85 sec  loss: -0.091284  (-0.091373, 0.000090)
epoch: 0002  step: 53/100    time: 3.88 sec  loss: -0.099256  (-0.099359, 0.000103)
epoch: 0002  step: 54/100    time: 3.96 sec  loss: -0.099364  (-0.099486, 0.000122)
epoch: 0002  step: 55/100    time: 3.88 sec  loss: -0.092891  (-0.093020, 0.000129)
epoch: 0002  step: 56/100    time: 3.77 sec  loss: -0.093605  (-0.093723, 0.000118)
epoch: 0002  step: 57/100    time: 3.86 sec  loss: -0.088863  (-0.088968, 0.000106)
epoch: 0002  step: 58/100    time: 3.87 sec  loss: -0.105511  (-0.105604, 0.000093)
epoch: 0002  step: 59/100    time: 3.84 sec  loss: -0.087948  (-0.088042, 0.000095)
epoch: 0002  step: 60/100    time: 3.79 sec  loss: -0.096147  (-0.096265, 0.000118)
epoch: 0002  step: 61/100    time: 3.83 sec  loss: -0.089679  (-0.089822, 0.000143)
epoch: 0002  step: 62/100    time: 3.91 sec  loss: -0.099548  (-0.099718, 0.000170)
epoch: 0002  step: 63/100    time: 3.84 sec  loss: -0.097308  (-0.097494, 0.000186)
epoch: 0002  step: 64/100    time: 3.77 sec  loss: -0.094246  (-0.094452, 0.000206)
epoch: 0002  step: 65/100    time: 3.77 sec  loss: -0.097115  (-0.097302, 0.000187)
epoch: 0002  step: 66/100    time: 3.89 sec  loss: -0.100734  (-0.100934, 0.000200)
epoch: 0002  step: 67/100    time: 3.86 sec  loss: -0.097728  (-0.097956, 0.000228)
epoch: 0002  step: 68/100    time: 3.83 sec  loss: -0.100951  (-0.101200, 0.000250)
epoch: 0002  step: 69/100    time: 3.75 sec  loss: -0.099891  (-0.100189, 0.000299)
epoch: 0002  step: 70/100    time: 3.92 sec  loss: -0.091417  (-0.091781, 0.000364)
epoch: 0002  step: 71/100    time: 3.92 sec  loss: -0.096021  (-0.096422, 0.000402)
epoch: 0002  step: 72/100    time: 3.79 sec  loss: -0.101400  (-0.101901, 0.000501)
epoch: 0002  step: 73/100    time: 3.83 sec  loss: -0.098767  (-0.099410, 0.000644)
epoch: 0002  step: 74/100    time: 3.92 sec  loss: -0.099123  (-0.099961, 0.000838)
epoch: 0002  step: 75/100    time: 3.82 sec  loss: -0.092035  (-0.093024, 0.000989)
epoch: 0002  step: 76/100    time: 3.84 sec  loss: -0.098686  (-0.099790, 0.001104)
epoch: 0002  step: 77/100    time: 3.78 sec  loss: -0.088033  (-0.089154, 0.001121)
epoch: 0002  step: 78/100    time: 3.95 sec  loss: -0.097517  (-0.098485, 0.000967)
epoch: 0002  step: 79/100    time: 3.85 sec  loss: -0.092029  (-0.093059, 0.001029)
epoch: 0002  step: 80/100    time: 3.88 sec  loss: -0.106144  (-0.107330, 0.001186)
epoch: 0002  step: 81/100    time: 3.83 sec  loss: -0.103455  (-0.104695, 0.001241)
epoch: 0002  step: 82/100    time: 3.93 sec  loss: -0.100475  (-0.101656, 0.001181)
epoch: 0002  step: 83/100    time: 3.81 sec  loss: -0.092897  (-0.094147, 0.001250)
epoch: 0002  step: 84/100    time: 3.88 sec  loss: -0.106434  (-0.107902, 0.001468)
epoch: 0002  step: 85/100    time: 3.82 sec  loss: -0.095672  (-0.096977, 0.001305)
epoch: 0002  step: 86/100    time: 4.00 sec  loss: -0.095812  (-0.097505, 0.001693)
epoch: 0002  step: 87/100    time: 3.80 sec  loss: -0.081943  (-0.083671, 0.001728)
epoch: 0002  step: 88/100    time: 3.90 sec  loss: -0.100362  (-0.102156, 0.001795)
epoch: 0002  step: 89/100    time: 3.76 sec  loss: -0.107459  (-0.108961, 0.001502)
epoch: 0002  step: 90/100    time: 3.87 sec  loss: -0.095605  (-0.097734, 0.002129)
epoch: 0002  step: 91/100    time: 3.88 sec  loss: -0.107185  (-0.108922, 0.001737)
epoch: 0002  step: 92/100    time: 3.77 sec  loss: -0.104112  (-0.106394, 0.002282)
epoch: 0002  step: 93/100    time: 3.94 sec  loss: -0.108866  (-0.110445, 0.001579)
epoch: 0002  step: 94/100    time: 3.87 sec  loss: -0.111039  (-0.113029, 0.001990)
epoch: 0002  step: 95/100    time: 3.48 sec  loss: -0.104594  (-0.106443, 0.001849)
epoch: 0002  step: 96/100    time: 3.84 sec  loss: -0.110092  (-0.111843, 0.001750)
epoch: 0002  step: 97/100    time: 3.67 sec  loss: -0.097601  (-0.100338, 0.002737)
epoch: 0002  step: 98/100    time: 3.82 sec  loss: -0.112532  (-0.115607, 0.003075)
epoch: 0002  step: 99/100    time: 3.74 sec  loss: -0.095318  (-0.097825, 0.002507)
epoch: 0002  step: 100/100   time: 3.89 sec  loss: -0.102810  (-0.105601, 0.002791)
epoch: 0003  step: 1/100     time: 1.26 sec  loss: -0.112030  (-0.115678, 0.003647)
epoch: 0003  step: 2/100     time: 3.82 sec  loss: -0.111484  (-0.114695, 0.003210)
epoch: 0003  step: 3/100     time: 3.74 sec  loss: -0.098287  (-0.100491, 0.002205)
epoch: 0003  step: 4/100     time: 3.84 sec  loss: -0.103620  (-0.105808, 0.002188)
epoch: 0003  step: 5/100     time: 3.85 sec  loss: -0.087283  (-0.090216, 0.002933)
epoch: 0003  step: 6/100     time: 3.85 sec  loss: -0.114498  (-0.117438, 0.002940)
epoch: 0003  step: 7/100     time: 3.94 sec  loss: -0.110839  (-0.114304, 0.003465)
epoch: 0003  step: 8/100     time: 3.81 sec  loss: -0.114193  (-0.117235, 0.003042)
epoch: 0003  step: 9/100     time: 3.85 sec  loss: -0.105571  (-0.108727, 0.003156)
epoch: 0003  step: 10/100    time: 3.91 sec  loss: -0.108491  (-0.111475, 0.002984)
epoch: 0003  step: 11/100    time: 3.90 sec  loss: -0.113079  (-0.116207, 0.003128)
epoch: 0003  step: 12/100    time: 4.01 sec  loss: -0.103971  (-0.107092, 0.003122)
epoch: 0003  step: 13/100    time: 3.86 sec  loss: -0.115379  (-0.118301, 0.002922)
epoch: 0003  step: 14/100    time: 3.81 sec  loss: -0.109590  (-0.113419, 0.003828)
epoch: 0003  step: 15/100    time: 3.74 sec  loss: -0.110224  (-0.113798, 0.003573)
epoch: 0003  step: 16/100    time: 3.94 sec  loss: -0.113048  (-0.117846, 0.004798)
epoch: 0003  step: 17/100    time: 3.76 sec  loss: -0.105106  (-0.109656, 0.004550)
epoch: 0003  step: 18/100    time: 3.79 sec  loss: -0.118699  (-0.123480, 0.004781)
epoch: 0003  step: 19/100    time: 3.83 sec  loss: -0.123216  (-0.128358, 0.005142)
epoch: 0003  step: 20/100    time: 3.78 sec  loss: -0.114557  (-0.119158, 0.004601)
epoch: 0003  step: 21/100    time: 3.90 sec  loss: -0.117665  (-0.123115, 0.005450)
epoch: 0003  step: 22/100    time: 3.76 sec  loss: -0.110626  (-0.115255, 0.004629)
epoch: 0003  step: 23/100    time: 3.91 sec  loss: -0.103426  (-0.109703, 0.006277)
epoch: 0003  step: 24/100    time: 3.79 sec  loss: -0.111076  (-0.117343, 0.006268)
epoch: 0003  step: 25/100    time: 3.87 sec  loss: -0.116127  (-0.122750, 0.006623)
epoch: 0003  step: 26/100    time: 3.89 sec  loss: -0.131697  (-0.138072, 0.006375)
epoch: 0003  step: 27/100    time: 3.81 sec  loss: -0.119624  (-0.127526, 0.007902)
epoch: 0003  step: 28/100    time: 3.79 sec  loss: -0.115941  (-0.123182, 0.007241)
epoch: 0003  step: 29/100    time: 3.97 sec  loss: -0.112897  (-0.120150, 0.007252)
epoch: 0003  step: 30/100    time: 3.85 sec  loss: -0.122482  (-0.128279, 0.005797)
epoch: 0003  step: 31/100    time: 3.84 sec  loss: -0.122779  (-0.129081, 0.006302)
epoch: 0003  step: 32/100    time: 3.80 sec  loss: -0.123215  (-0.129904, 0.006689)
epoch: 0003  step: 33/100    time: 3.89 sec  loss: -0.117661  (-0.124526, 0.006865)
epoch: 0003  step: 34/100    time: 3.83 sec  loss: -0.115774  (-0.122259, 0.006485)
epoch: 0003  step: 35/100    time: 3.89 sec  loss: -0.126777  (-0.133459, 0.006682)
epoch: 0003  step: 36/100    time: 3.84 sec  loss: -0.113380  (-0.120304, 0.006924)
epoch: 0003  step: 37/100    time: 3.96 sec  loss: -0.114363  (-0.121537, 0.007174)
epoch: 0003  step: 38/100    time: 3.84 sec  loss: -0.124290  (-0.131316, 0.007027)
epoch: 0003  step: 39/100    time: 3.89 sec  loss: -0.122202  (-0.130124, 0.007922)
epoch: 0003  step: 40/100    time: 3.86 sec  loss: -0.116048  (-0.123440, 0.007392)
epoch: 0003  step: 41/100    time: 3.86 sec  loss: -0.114323  (-0.122256, 0.007933)
epoch: 0003  step: 42/100    time: 3.81 sec  loss: -0.122856  (-0.129618, 0.006762)
epoch: 0003  step: 43/100    time: 3.83 sec  loss: -0.116870  (-0.124936, 0.008066)
epoch: 0003  step: 44/100    time: 3.83 sec  loss: -0.123990  (-0.131776, 0.007785)
epoch: 0003  step: 45/100    time: 3.89 sec  loss: -0.121012  (-0.128617, 0.007605)
epoch: 0003  step: 46/100    time: 3.85 sec  loss: -0.126014  (-0.133532, 0.007517)
epoch: 0003  step: 47/100    time: 3.86 sec  loss: -0.120715  (-0.128735, 0.008020)
epoch: 0003  step: 48/100    time: 3.81 sec  loss: -0.119968  (-0.128447, 0.008478)
epoch: 0003  step: 49/100    time: 3.91 sec  loss: -0.112975  (-0.121829, 0.008854)
epoch: 0003  step: 50/100    time: 3.86 sec  loss: -0.123972  (-0.132044, 0.008072)
epoch: 0003  step: 51/100    time: 3.92 sec  loss: -0.113815  (-0.123372, 0.009557)
epoch: 0003  step: 52/100    time: 3.81 sec  loss: -0.126688  (-0.134990, 0.008302)
epoch: 0003  step: 53/100    time: 3.92 sec  loss: -0.123818  (-0.132404, 0.008586)
epoch: 0003  step: 54/100    time: 3.77 sec  loss: -0.123568  (-0.132257, 0.008690)
epoch: 0003  step: 55/100    time: 3.90 sec  loss: -0.117423  (-0.126953, 0.009530)
epoch: 0003  step: 56/100    time: 3.83 sec  loss: -0.128773  (-0.137806, 0.009033)
epoch: 0003  step: 57/100    time: 3.92 sec  loss: -0.119559  (-0.128663, 0.009104)
epoch: 0003  step: 58/100    time: 3.76 sec  loss: -0.120474  (-0.129394, 0.008920)
epoch: 0003  step: 59/100    time: 3.94 sec  loss: -0.129899  (-0.139027, 0.009128)
epoch: 0003  step: 60/100    time: 3.83 sec  loss: -0.127056  (-0.136257, 0.009201)
epoch: 0003  step: 61/100    time: 3.94 sec  loss: -0.124566  (-0.134316, 0.009750)
epoch: 0003  step: 62/100    time: 3.82 sec  loss: -0.120123  (-0.130368, 0.010245)
epoch: 0003  step: 63/100    time: 3.89 sec  loss: -0.129005  (-0.138534, 0.009529)
epoch: 0003  step: 64/100    time: 3.85 sec  loss: -0.120092  (-0.130626, 0.010533)
epoch: 0003  step: 65/100    time: 3.98 sec  loss: -0.129107  (-0.138977, 0.009870)
epoch: 0003  step: 66/100    time: 3.87 sec  loss: -0.136601  (-0.145510, 0.008909)
epoch: 0003  step: 67/100    time: 3.88 sec  loss: -0.127765  (-0.137487, 0.009722)
epoch: 0003  step: 68/100    time: 3.80 sec  loss: -0.117412  (-0.127742, 0.010330)
epoch: 0003  step: 69/100    time: 3.86 sec  loss: -0.126472  (-0.136537, 0.010066)
epoch: 0003  step: 70/100    time: 3.77 sec  loss: -0.121955  (-0.132355, 0.010400)
epoch: 0003  step: 71/100    time: 3.67 sec  loss: -0.124754  (-0.135721, 0.010967)
epoch: 0003  step: 72/100    time: 3.80 sec  loss: -0.139315  (-0.148641, 0.009326)
epoch: 0003  step: 73/100    time: 3.77 sec  loss: -0.126120  (-0.136201, 0.010080)
epoch: 0003  step: 74/100    time: 3.99 sec  loss: -0.134704  (-0.144207, 0.009503)
epoch: 0003  step: 75/100    time: 3.84 sec  loss: -0.136210  (-0.146037, 0.009827)
epoch: 0003  step: 76/100    time: 3.85 sec  loss: -0.123260  (-0.134055, 0.010794)
epoch: 0003  step: 77/100    time: 3.82 sec  loss: -0.122546  (-0.133065, 0.010519)
epoch: 0003  step: 78/100    time: 3.85 sec  loss: -0.133148  (-0.143906, 0.010757)
epoch: 0003  step: 79/100    time: 3.82 sec  loss: -0.131950  (-0.142271, 0.010321)
epoch: 0003  step: 80/100    time: 3.89 sec  loss: -0.122451  (-0.132492, 0.010041)
epoch: 0003  step: 81/100    time: 3.87 sec  loss: -0.132346  (-0.142584, 0.010238)
epoch: 0003  step: 82/100    time: 3.84 sec  loss: -0.116729  (-0.127900, 0.011171)
epoch: 0003  step: 83/100    time: 3.98 sec  loss: -0.134889  (-0.145578, 0.010690)
epoch: 0003  step: 84/100    time: 3.89 sec  loss: -0.134292  (-0.145106, 0.010814)
epoch: 0003  step: 85/100    time: 3.86 sec  loss: -0.132969  (-0.143677, 0.010708)
