D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0001  step: 34/100    time: 1.34 sec  loss: -0.093301  (-0.093302, 0.000001)
epoch: 0001  step: 35/100    time: 1.34 sec  loss: -0.090419  (-0.090420, 0.000001)
epoch: 0001  step: 36/100    time: 1.34 sec  loss: -0.094329  (-0.094330, 0.000001)
epoch: 0001  step: 37/100    time: 1.34 sec  loss: -0.087436  (-0.087437, 0.000001)
epoch: 0001  step: 38/100    time: 1.34 sec  loss: -0.085023  (-0.085024, 0.000001)
epoch: 0001  step: 39/100    time: 1.35 sec  loss: -0.097364  (-0.097365, 0.000001)
epoch: 0001  step: 40/100    time: 1.34 sec  loss: -0.101891  (-0.101892, 0.000001)
epoch: 0001  step: 41/100    time: 1.34 sec  loss: -0.091739  (-0.091740, 0.000001)
epoch: 0001  step: 42/100    time: 1.35 sec  loss: -0.095216  (-0.095217, 0.000001)
epoch: 0001  step: 43/100    time: 1.35 sec  loss: -0.101549  (-0.101550, 0.000001)
epoch: 0001  step: 44/100    time: 1.35 sec  loss: -0.100120  (-0.100121, 0.000001)
epoch: 0001  step: 45/100    time: 1.35 sec  loss: -0.098001  (-0.098001, 0.000001)
epoch: 0001  step: 46/100    time: 1.34 sec  loss: -0.096312  (-0.096312, 0.000000)
epoch: 0001  step: 47/100    time: 1.34 sec  loss: -0.094983  (-0.094983, 0.000000)
epoch: 0001  step: 48/100    time: 1.36 sec  loss: -0.093629  (-0.093629, 0.000000)
epoch: 0001  step: 49/100    time: 1.35 sec  loss: -0.093467  (-0.093467, 0.000000)
epoch: 0001  step: 50/100    time: 1.34 sec  loss: -0.092462  (-0.092463, 0.000000)
epoch: 0001  step: 51/100    time: 1.36 sec  loss: -0.096028  (-0.096028, 0.000001)
epoch: 0001  step: 52/100    time: 1.35 sec  loss: -0.098957  (-0.098957, 0.000001)
epoch: 0001  step: 53/100    time: 1.36 sec  loss: -0.095806  (-0.095806, 0.000001)
epoch: 0001  step: 54/100    time: 1.35 sec  loss: -0.093726  (-0.093726, 0.000001)
epoch: 0001  step: 55/100    time: 1.35 sec  loss: -0.083617  (-0.083618, 0.000001)
epoch: 0001  step: 56/100    time: 1.35 sec  loss: -0.087200  (-0.087200, 0.000001)
epoch: 0001  step: 57/100    time: 1.36 sec  loss: -0.094898  (-0.094899, 0.000001)
epoch: 0001  step: 58/100    time: 1.35 sec  loss: -0.100751  (-0.100752, 0.000001)
epoch: 0001  step: 59/100    time: 1.36 sec  loss: -0.095331  (-0.095332, 0.000001)
epoch: 0001  step: 60/100    time: 1.34 sec  loss: -0.088945  (-0.088946, 0.000001)
epoch: 0001  step: 61/100    time: 1.36 sec  loss: -0.099152  (-0.099152, 0.000001)
epoch: 0001  step: 62/100    time: 1.35 sec  loss: -0.099057  (-0.099058, 0.000001)
epoch: 0001  step: 63/100    time: 1.37 sec  loss: -0.107669  (-0.107670, 0.000001)
epoch: 0001  step: 64/100    time: 1.36 sec  loss: -0.096510  (-0.096510, 0.000000)
epoch: 0001  step: 65/100    time: 1.35 sec  loss: -0.096350  (-0.096350, 0.000000)
epoch: 0001  step: 66/100    time: 1.36 sec  loss: -0.094667  (-0.094668, 0.000001)
epoch: 0001  step: 67/100    time: 1.38 sec  loss: -0.094227  (-0.094228, 0.000001)
epoch: 0001  step: 68/100    time: 1.37 sec  loss: -0.099700  (-0.099701, 0.000001)
epoch: 0001  step: 69/100    time: 1.36 sec  loss: -0.097502  (-0.097503, 0.000001)
epoch: 0001  step: 70/100    time: 1.37 sec  loss: -0.095531  (-0.095532, 0.000001)
epoch: 0001  step: 71/100    time: 1.36 sec  loss: -0.092402  (-0.092403, 0.000001)
epoch: 0001  step: 72/100    time: 1.38 sec  loss: -0.089895  (-0.089896, 0.000001)
epoch: 0001  step: 73/100    time: 1.36 sec  loss: -0.098609  (-0.098610, 0.000001)
epoch: 0001  step: 74/100    time: 1.36 sec  loss: -0.088836  (-0.088837, 0.000001)
epoch: 0001  step: 75/100    time: 1.37 sec  loss: -0.094826  (-0.094827, 0.000001)
epoch: 0001  step: 76/100    time: 1.38 sec  loss: -0.096842  (-0.096843, 0.000001)
epoch: 0001  step: 77/100    time: 1.36 sec  loss: -0.098023  (-0.098024, 0.000001)
epoch: 0001  step: 78/100    time: 1.36 sec  loss: -0.092282  (-0.092283, 0.000001)
epoch: 0001  step: 79/100    time: 1.37 sec  loss: -0.090768  (-0.090769, 0.000001)
epoch: 0001  step: 80/100    time: 1.37 sec  loss: -0.093619  (-0.093620, 0.000001)
epoch: 0001  step: 81/100    time: 1.36 sec  loss: -0.094221  (-0.094222, 0.000001)
epoch: 0001  step: 82/100    time: 1.37 sec  loss: -0.093346  (-0.093347, 0.000001)
epoch: 0001  step: 83/100    time: 1.37 sec  loss: -0.101601  (-0.101602, 0.000001)
epoch: 0001  step: 84/100    time: 1.36 sec  loss: -0.090480  (-0.090481, 0.000001)
epoch: 0001  step: 85/100    time: 1.38 sec  loss: -0.095086  (-0.095087, 0.000001)
epoch: 0001  step: 86/100    time: 1.38 sec  loss: -0.081909  (-0.081910, 0.000001)
epoch: 0001  step: 87/100    time: 1.38 sec  loss: -0.090996  (-0.090997, 0.000002)
epoch: 0001  step: 88/100    time: 1.37 sec  loss: -0.081933  (-0.081935, 0.000002)
epoch: 0001  step: 89/100    time: 1.40 sec  loss: -0.085659  (-0.085661, 0.000002)
epoch: 0001  step: 90/100    time: 1.38 sec  loss: -0.088366  (-0.088368, 0.000002)
epoch: 0001  step: 91/100    time: 1.38 sec  loss: -0.103870  (-0.103872, 0.000002)
epoch: 0001  step: 92/100    time: 1.39 sec  loss: -0.094210  (-0.094211, 0.000002)
epoch: 0001  step: 93/100    time: 1.37 sec  loss: -0.094813  (-0.094814, 0.000001)
epoch: 0001  step: 94/100    time: 1.39 sec  loss: -0.101796  (-0.101797, 0.000001)
epoch: 0001  step: 95/100    time: 1.38 sec  loss: -0.094134  (-0.094135, 0.000001)
epoch: 0001  step: 96/100    time: 1.39 sec  loss: -0.090297  (-0.090298, 0.000001)
epoch: 0001  step: 97/100    time: 1.38 sec  loss: -0.093118  (-0.093119, 0.000001)
epoch: 0001  step: 98/100    time: 1.38 sec  loss: -0.098346  (-0.098348, 0.000001)
epoch: 0001  step: 99/100    time: 1.38 sec  loss: -0.092537  (-0.092539, 0.000002)
epoch: 0001  step: 100/100   time: 1.39 sec  loss: -0.093977  (-0.093978, 0.000002)
epoch: 0002  step: 1/100     time: 0.82 sec  loss: -0.097004  (-0.097006, 0.000002)
epoch: 0002  step: 2/100     time: 1.38 sec  loss: -0.091298  (-0.091301, 0.000003)
epoch: 0002  step: 3/100     time: 1.38 sec  loss: -0.095651  (-0.095654, 0.000003)
epoch: 0002  step: 4/100     time: 1.38 sec  loss: -0.093429  (-0.093432, 0.000003)
epoch: 0002  step: 5/100     time: 1.39 sec  loss: -0.092285  (-0.092288, 0.000003)
epoch: 0002  step: 6/100     time: 1.40 sec  loss: -0.093956  (-0.093959, 0.000003)
epoch: 0002  step: 7/100     time: 1.39 sec  loss: -0.101059  (-0.101062, 0.000003)
epoch: 0002  step: 8/100     time: 1.37 sec  loss: -0.105384  (-0.105386, 0.000003)
epoch: 0002  step: 9/100     time: 1.38 sec  loss: -0.095201  (-0.095204, 0.000003)
epoch: 0002  step: 10/100    time: 1.39 sec  loss: -0.088947  (-0.088950, 0.000003)
epoch: 0002  step: 11/100    time: 1.38 sec  loss: -0.097485  (-0.097488, 0.000003)
epoch: 0002  step: 12/100    time: 1.39 sec  loss: -0.094394  (-0.094397, 0.000003)
epoch: 0002  step: 13/100    time: 1.38 sec  loss: -0.100894  (-0.100898, 0.000004)
epoch: 0002  step: 14/100    time: 1.39 sec  loss: -0.101169  (-0.101174, 0.000005)
epoch: 0002  step: 15/100    time: 1.38 sec  loss: -0.104373  (-0.104379, 0.000006)
epoch: 0002  step: 16/100    time: 1.39 sec  loss: -0.091119  (-0.091126, 0.000007)
epoch: 0002  step: 17/100    time: 1.38 sec  loss: -0.097273  (-0.097281, 0.000008)
epoch: 0002  step: 18/100    time: 1.40 sec  loss: -0.095074  (-0.095082, 0.000008)
epoch: 0002  step: 19/100    time: 1.39 sec  loss: -0.094058  (-0.094066, 0.000007)
epoch: 0002  step: 20/100    time: 1.39 sec  loss: -0.092632  (-0.092638, 0.000006)
epoch: 0002  step: 21/100    time: 1.39 sec  loss: -0.088807  (-0.088812, 0.000006)
epoch: 0002  step: 22/100    time: 1.38 sec  loss: -0.106120  (-0.106125, 0.000005)
epoch: 0002  step: 23/100    time: 1.38 sec  loss: -0.094709  (-0.094714, 0.000005)
epoch: 0002  step: 24/100    time: 1.42 sec  loss: -0.101919  (-0.101924, 0.000005)
epoch: 0002  step: 25/100    time: 1.43 sec  loss: -0.097658  (-0.097664, 0.000006)
epoch: 0002  step: 26/100    time: 1.41 sec  loss: -0.080965  (-0.080972, 0.000006)
epoch: 0002  step: 27/100    time: 1.39 sec  loss: -0.098510  (-0.098517, 0.000007)
epoch: 0002  step: 28/100    time: 1.43 sec  loss: -0.096251  (-0.096259, 0.000008)
epoch: 0002  step: 29/100    time: 1.40 sec  loss: -0.096377  (-0.096387, 0.000010)
epoch: 0002  step: 30/100    time: 1.39 sec  loss: -0.108908  (-0.108918, 0.000010)
epoch: 0002  step: 31/100    time: 1.38 sec  loss: -0.101726  (-0.101737, 0.000010)
epoch: 0002  step: 32/100    time: 1.42 sec  loss: -0.096505  (-0.096515, 0.000011)
epoch: 0002  step: 33/100    time: 1.40 sec  loss: -0.101179  (-0.101190, 0.000011)
epoch: 0002  step: 34/100    time: 1.41 sec  loss: -0.099511  (-0.099523, 0.000012)
epoch: 0002  step: 35/100    time: 1.41 sec  loss: -0.089887  (-0.089900, 0.000013)
epoch: 0002  step: 36/100    time: 1.41 sec  loss: -0.107301  (-0.107318, 0.000017)
epoch: 0002  step: 37/100    time: 1.44 sec  loss: -0.106417  (-0.106438, 0.000021)
epoch: 0002  step: 38/100    time: 1.43 sec  loss: -0.094346  (-0.094374, 0.000027)
epoch: 0002  step: 39/100    time: 1.42 sec  loss: -0.095427  (-0.095459, 0.000032)
epoch: 0002  step: 40/100    time: 1.40 sec  loss: -0.102572  (-0.102607, 0.000035)
epoch: 0002  step: 41/100    time: 1.40 sec  loss: -0.080318  (-0.080354, 0.000036)
epoch: 0002  step: 42/100    time: 1.40 sec  loss: -0.101070  (-0.101106, 0.000037)
epoch: 0002  step: 43/100    time: 1.39 sec  loss: -0.093283  (-0.093320, 0.000037)
epoch: 0002  step: 44/100    time: 1.40 sec  loss: -0.095007  (-0.095047, 0.000040)
epoch: 0002  step: 45/100    time: 1.40 sec  loss: -0.105397  (-0.105439, 0.000042)
epoch: 0002  step: 46/100    time: 1.40 sec  loss: -0.094845  (-0.094889, 0.000044)
epoch: 0002  step: 47/100    time: 1.42 sec  loss: -0.104202  (-0.104242, 0.000041)
epoch: 0002  step: 48/100    time: 1.40 sec  loss: -0.100355  (-0.100395, 0.000040)
epoch: 0002  step: 49/100    time: 1.40 sec  loss: -0.103495  (-0.103545, 0.000050)
epoch: 0002  step: 50/100    time: 1.41 sec  loss: -0.102889  (-0.102934, 0.000045)
epoch: 0002  step: 51/100    time: 1.40 sec  loss: -0.100418  (-0.100467, 0.000049)
epoch: 0002  step: 52/100    time: 1.40 sec  loss: -0.106887  (-0.106967, 0.000081)
epoch: 0002  step: 53/100    time: 1.40 sec  loss: -0.102770  (-0.102880, 0.000110)
epoch: 0002  step: 54/100    time: 1.40 sec  loss: -0.115638  (-0.115764, 0.000126)
epoch: 0002  step: 55/100    time: 1.41 sec  loss: -0.104790  (-0.104917, 0.000127)
epoch: 0002  step: 56/100    time: 1.42 sec  loss: -0.108218  (-0.108352, 0.000135)
epoch: 0002  step: 57/100    time: 1.41 sec  loss: -0.104097  (-0.104219, 0.000122)
epoch: 0002  step: 58/100    time: 1.40 sec  loss: -0.112586  (-0.112758, 0.000172)
epoch: 0002  step: 59/100    time: 1.40 sec  loss: -0.107380  (-0.107532, 0.000151)
epoch: 0002  step: 60/100    time: 1.40 sec  loss: -0.112622  (-0.112785, 0.000163)
epoch: 0002  step: 61/100    time: 1.39 sec  loss: -0.097381  (-0.097545, 0.000164)
epoch: 0002  step: 62/100    time: 1.40 sec  loss: -0.105748  (-0.105906, 0.000158)
epoch: 0002  step: 63/100    time: 1.41 sec  loss: -0.108559  (-0.108788, 0.000229)
epoch: 0002  step: 64/100    time: 1.41 sec  loss: -0.110264  (-0.110506, 0.000242)
epoch: 0002  step: 65/100    time: 1.42 sec  loss: -0.109151  (-0.109373, 0.000221)
epoch: 0002  step: 66/100    time: 1.42 sec  loss: -0.106049  (-0.106302, 0.000253)
epoch: 0002  step: 67/100    time: 1.41 sec  loss: -0.110005  (-0.110258, 0.000253)
epoch: 0002  step: 68/100    time: 1.41 sec  loss: -0.100485  (-0.100701, 0.000215)
epoch: 0002  step: 69/100    time: 1.41 sec  loss: -0.113087  (-0.113292, 0.000204)
epoch: 0002  step: 70/100    time: 1.41 sec  loss: -0.119538  (-0.119758, 0.000219)
epoch: 0002  step: 71/100    time: 1.41 sec  loss: -0.109488  (-0.109790, 0.000301)
epoch: 0002  step: 72/100    time: 1.42 sec  loss: -0.109453  (-0.109809, 0.000356)
epoch: 0002  step: 73/100    time: 1.43 sec  loss: -0.109972  (-0.110314, 0.000342)
epoch: 0002  step: 74/100    time: 1.40 sec  loss: -0.115314  (-0.115565, 0.000251)
epoch: 0002  step: 75/100    time: 1.42 sec  loss: -0.105330  (-0.105578, 0.000248)
epoch: 0002  step: 76/100    time: 1.43 sec  loss: -0.115651  (-0.115860, 0.000210)
epoch: 0002  step: 77/100    time: 1.41 sec  loss: -0.109498  (-0.109737, 0.000239)
epoch: 0002  step: 78/100    time: 1.39 sec  loss: -0.114219  (-0.114493, 0.000274)
epoch: 0002  step: 79/100    time: 1.41 sec  loss: -0.109892  (-0.110191, 0.000300)
epoch: 0002  step: 80/100    time: 1.41 sec  loss: -0.115074  (-0.115371, 0.000297)
epoch: 0002  step: 81/100    time: 1.41 sec  loss: -0.111677  (-0.112080, 0.000403)
epoch: 0002  step: 82/100    time: 1.42 sec  loss: -0.112097  (-0.112400, 0.000303)
epoch: 0002  step: 83/100    time: 1.43 sec  loss: -0.114835  (-0.115135, 0.000300)
epoch: 0002  step: 84/100    time: 1.41 sec  loss: -0.111762  (-0.112059, 0.000297)
epoch: 0002  step: 85/100    time: 1.41 sec  loss: -0.121115  (-0.121358, 0.000243)
epoch: 0002  step: 86/100    time: 1.40 sec  loss: -0.116491  (-0.116793, 0.000302)
epoch: 0002  step: 87/100    time: 1.40 sec  loss: -0.105161  (-0.105422, 0.000260)
epoch: 0002  step: 88/100    time: 1.41 sec  loss: -0.115467  (-0.115753, 0.000285)
epoch: 0002  step: 89/100    time: 1.41 sec  loss: -0.110923  (-0.111226, 0.000303)
epoch: 0002  step: 90/100    time: 1.41 sec  loss: -0.109883  (-0.110178, 0.000295)
epoch: 0002  step: 91/100    time: 1.43 sec  loss: -0.114759  (-0.115087, 0.000327)
epoch: 0002  step: 92/100    time: 1.41 sec  loss: -0.118766  (-0.119095, 0.000329)
epoch: 0002  step: 93/100    time: 1.41 sec  loss: -0.117278  (-0.117620, 0.000342)
epoch: 0002  step: 94/100    time: 1.44 sec  loss: -0.111493  (-0.111840, 0.000346)
epoch: 0002  step: 95/100    time: 1.41 sec  loss: -0.121653  (-0.121946, 0.000293)
epoch: 0002  step: 96/100    time: 1.44 sec  loss: -0.120060  (-0.120355, 0.000295)
epoch: 0002  step: 97/100    time: 1.43 sec  loss: -0.111375  (-0.111667, 0.000292)
epoch: 0002  step: 98/100    time: 1.42 sec  loss: -0.118776  (-0.119160, 0.000384)
epoch: 0002  step: 99/100    time: 1.44 sec  loss: -0.110816  (-0.111195, 0.000379)
epoch: 0002  step: 100/100   time: 1.44 sec  loss: -0.102289  (-0.102625, 0.000336)
epoch: 0003  step: 1/100     time: 0.76 sec  loss: -0.113096  (-0.113480, 0.000384)
epoch: 0003  step: 2/100     time: 1.42 sec  loss: -0.121137  (-0.121507, 0.000370)
epoch: 0003  step: 3/100     time: 1.43 sec  loss: -0.113921  (-0.114333, 0.000412)
epoch: 0003  step: 4/100     time: 1.42 sec  loss: -0.120407  (-0.120769, 0.000362)
epoch: 0003  step: 5/100     time: 1.44 sec  loss: -0.108159  (-0.108501, 0.000342)
epoch: 0003  step: 6/100     time: 1.44 sec  loss: -0.100557  (-0.100986, 0.000429)
epoch: 0003  step: 7/100     time: 1.43 sec  loss: -0.118421  (-0.118769, 0.000348)
epoch: 0003  step: 8/100     time: 1.43 sec  loss: -0.114838  (-0.115200, 0.000363)
epoch: 0003  step: 9/100     time: 1.42 sec  loss: -0.115561  (-0.115971, 0.000410)
epoch: 0003  step: 10/100    time: 1.41 sec  loss: -0.123089  (-0.123441, 0.000351)
epoch: 0003  step: 11/100    time: 1.43 sec  loss: -0.121886  (-0.122267, 0.000381)
epoch: 0003  step: 12/100    time: 1.42 sec  loss: -0.119888  (-0.120283, 0.000395)
epoch: 0003  step: 13/100    time: 1.41 sec  loss: -0.118295  (-0.118676, 0.000381)
epoch: 0003  step: 14/100    time: 1.44 sec  loss: -0.121428  (-0.121778, 0.000350)
epoch: 0003  step: 15/100    time: 1.46 sec  loss: -0.119818  (-0.120244, 0.000425)
epoch: 0003  step: 16/100    time: 1.42 sec  loss: -0.122116  (-0.122537, 0.000421)
epoch: 0003  step: 17/100    time: 1.43 sec  loss: -0.117013  (-0.117454, 0.000440)
epoch: 0003  step: 18/100    time: 1.44 sec  loss: -0.118681  (-0.119115, 0.000435)
epoch: 0003  step: 19/100    time: 1.44 sec  loss: -0.113363  (-0.113789, 0.000426)
epoch: 0003  step: 20/100    time: 1.44 sec  loss: -0.116058  (-0.116544, 0.000486)
epoch: 0003  step: 21/100    time: 1.46 sec  loss: -0.125939  (-0.126390, 0.000451)
epoch: 0003  step: 22/100    time: 1.45 sec  loss: -0.119658  (-0.120080, 0.000423)
epoch: 0003  step: 23/100    time: 1.47 sec  loss: -0.117219  (-0.117621, 0.000402)
epoch: 0003  step: 24/100    time: 1.46 sec  loss: -0.112925  (-0.113327, 0.000402)
epoch: 0003  step: 25/100    time: 1.45 sec  loss: -0.106381  (-0.106828, 0.000447)
epoch: 0003  step: 26/100    time: 1.45 sec  loss: -0.121716  (-0.122142, 0.000426)
epoch: 0003  step: 27/100    time: 1.44 sec  loss: -0.120855  (-0.121364, 0.000509)
epoch: 0003  step: 28/100    time: 1.44 sec  loss: -0.119273  (-0.119775, 0.000502)
epoch: 0003  step: 29/100    time: 1.46 sec  loss: -0.118856  (-0.119303, 0.000447)
epoch: 0003  step: 30/100    time: 1.44 sec  loss: -0.117271  (-0.117734, 0.000463)
epoch: 0003  step: 31/100    time: 1.45 sec  loss: -0.130402  (-0.130820, 0.000418)
epoch: 0003  step: 32/100    time: 1.46 sec  loss: -0.122091  (-0.122526, 0.000435)
epoch: 0003  step: 33/100    time: 1.46 sec  loss: -0.110085  (-0.110581, 0.000496)
epoch: 0003  step: 34/100    time: 1.49 sec  loss: -0.121491  (-0.122037, 0.000546)
epoch: 0003  step: 35/100    time: 1.48 sec  loss: -0.123623  (-0.124184, 0.000561)
epoch: 0003  step: 36/100    time: 1.47 sec  loss: -0.126788  (-0.127281, 0.000493)
epoch: 0003  step: 37/100    time: 1.45 sec  loss: -0.128329  (-0.128915, 0.000586)
epoch: 0003  step: 38/100    time: 1.45 sec  loss: -0.112138  (-0.112720, 0.000582)
epoch: 0003  step: 39/100    time: 1.44 sec  loss: -0.122871  (-0.123450, 0.000579)
epoch: 0003  step: 40/100    time: 1.44 sec  loss: -0.120123  (-0.120772, 0.000649)
epoch: 0003  step: 41/100    time: 1.46 sec  loss: -0.127161  (-0.127814, 0.000653)
epoch: 0003  step: 42/100    time: 1.47 sec  loss: -0.126406  (-0.127012, 0.000605)
epoch: 0003  step: 43/100    time: 1.48 sec  loss: -0.124822  (-0.125418, 0.000596)
epoch: 0003  step: 44/100    time: 1.46 sec  loss: -0.124847  (-0.125373, 0.000527)
epoch: 0003  step: 45/100    time: 1.47 sec  loss: -0.122289  (-0.122859, 0.000570)
epoch: 0003  step: 46/100    time: 1.44 sec  loss: -0.119153  (-0.119683, 0.000530)
epoch: 0003  step: 47/100    time: 1.45 sec  loss: -0.121601  (-0.122156, 0.000555)
epoch: 0003  step: 48/100    time: 1.44 sec  loss: -0.117067  (-0.117738, 0.000671)
epoch: 0003  step: 49/100    time: 1.46 sec  loss: -0.115331  (-0.116053, 0.000721)
epoch: 0003  step: 50/100    time: 1.47 sec  loss: -0.115523  (-0.116150, 0.000627)
epoch: 0003  step: 51/100    time: 1.48 sec  loss: -0.128952  (-0.129560, 0.000608)
epoch: 0003  step: 52/100    time: 1.47 sec  loss: -0.124661  (-0.125238, 0.000577)
epoch: 0003  step: 53/100    time: 1.44 sec  loss: -0.131803  (-0.132347, 0.000544)
epoch: 0003  step: 54/100    time: 1.44 sec  loss: -0.126780  (-0.127356, 0.000576)
epoch: 0003  step: 55/100    time: 1.46 sec  loss: -0.125781  (-0.126384, 0.000604)
epoch: 0003  step: 56/100    time: 1.42 sec  loss: -0.128100  (-0.128795, 0.000695)
epoch: 0003  step: 57/100    time: 1.47 sec  loss: -0.130757  (-0.131418, 0.000661)
epoch: 0003  step: 58/100    time: 1.46 sec  loss: -0.127735  (-0.128319, 0.000584)
epoch: 0003  step: 59/100    time: 1.45 sec  loss: -0.125467  (-0.126062, 0.000594)
epoch: 0003  step: 60/100    time: 1.47 sec  loss: -0.119437  (-0.120005, 0.000568)
epoch: 0003  step: 61/100    time: 1.44 sec  loss: -0.126485  (-0.127041, 0.000556)
epoch: 0003  step: 62/100    time: 1.46 sec  loss: -0.130126  (-0.130709, 0.000583)
epoch: 0003  step: 63/100    time: 1.44 sec  loss: -0.124391  (-0.124962, 0.000570)
epoch: 0003  step: 64/100    time: 1.44 sec  loss: -0.126508  (-0.127130, 0.000621)
epoch: 0003  step: 65/100    time: 1.45 sec  loss: -0.132424  (-0.133043, 0.000619)
epoch: 0003  step: 66/100    time: 1.44 sec  loss: -0.130710  (-0.131391, 0.000682)
epoch: 0003  step: 67/100    time: 1.44 sec  loss: -0.119739  (-0.120483, 0.000744)
epoch: 0003  step: 68/100    time: 1.46 sec  loss: -0.124418  (-0.125135, 0.000716)
epoch: 0003  step: 69/100    time: 1.45 sec  loss: -0.120414  (-0.121124, 0.000711)
epoch: 0003  step: 70/100    time: 1.45 sec  loss: -0.131643  (-0.132284, 0.000642)
epoch: 0003  step: 71/100    time: 1.45 sec  loss: -0.109449  (-0.110193, 0.000744)
epoch: 0003  step: 72/100    time: 1.42 sec  loss: -0.129786  (-0.130462, 0.000676)
epoch: 0003  step: 73/100    time: 1.44 sec  loss: -0.130504  (-0.131184, 0.000681)
epoch: 0003  step: 74/100    time: 1.43 sec  loss: -0.120865  (-0.121669, 0.000804)
epoch: 0003  step: 75/100    time: 1.43 sec  loss: -0.138037  (-0.138731, 0.000694)
epoch: 0003  step: 76/100    time: 1.43 sec  loss: -0.136127  (-0.136835, 0.000708)
epoch: 0003  step: 77/100    time: 1.44 sec  loss: -0.130133  (-0.130851, 0.000718)
epoch: 0003  step: 78/100    time: 1.42 sec  loss: -0.128060  (-0.128758, 0.000699)
epoch: 0003  step: 79/100    time: 1.49 sec  loss: -0.119007  (-0.119811, 0.000804)
epoch: 0003  step: 80/100    time: 1.44 sec  loss: -0.131527  (-0.132238, 0.000711)
epoch: 0003  step: 81/100    time: 1.47 sec  loss: -0.124752  (-0.125563, 0.000812)
epoch: 0003  step: 82/100    time: 1.46 sec  loss: -0.135221  (-0.135970, 0.000749)
epoch: 0003  step: 83/100    time: 1.46 sec  loss: -0.133526  (-0.134277, 0.000750)
epoch: 0003  step: 84/100    time: 1.46 sec  loss: -0.135380  (-0.136106, 0.000725)
epoch: 0003  step: 85/100    time: 1.44 sec  loss: -0.134660  (-0.135450, 0.000791)
